# NICOPP Global Ocean Sediment Nitrogen Isotope Database
#----------------------------------------------------------------------- 
#               World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data, 
# plus the Online Resource and date accessed.
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:14114
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/paleocean/nicopp/nicopp-downcore-data.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Paleoceanography
#--------------------
# Contribution_Date
#	Date: 2013-03-12 
#--------------------
# Title
#	Study_Name: NICOPP Global Ocean Sediment Nitrogen Isotope Database
#--------------------
# Investigators
#	Investigators: Tesdal, J.-E.; Galbraith, E.D.; Kienast, M.
#--------------------
# Description_and_Notes
# 
# Nitrogen Cycle in the Ocean, Past and Present (NICOPP) database of global ocean marine sedimentary d15N measurements, 
# from both seafloor samples and subseafloor records.
#
# NICOPP is a joint working group of PAGES and IMAGES. NICOPP studies Nitrogen isotope (d15N) dynamics as recorded in 
# the sedimentary record in order to learn about the dynamics of the marine nutrient cycle in the Quaternary and the present. 
# For the seafloor compilation, d15N is given as point measurements along with the corresponding latitude and longitude. 
# Currently, it contains data from about 2,300 samples. The subseafloor compilation includes almost all bulk marine 
# sedimentary d15N records published in the literature. Along with the d15N measurements, we included the corresponding 
# sediment depth, a published age model (if available), nitrogen content (N%), total organic carbon content (Corg%), 
# and dry bulk density. There are currently about 140 d15N records included in the database. The timespans of the given 
# records range from a few hundred years to four million years.
#
# More information on NICOPP: http://www.pages-igbp.org/index.php/workinggroups/nicopp
#
#--------------------
# Publication
#	Authors: J.-E. Tesdal, E.D. Galbraith, and M. Kienast
#       Published_Date_or_YEAR: 2013-01-09
#	Published_Title: Nitrogen isotopes in bulk marine sediment: linking seafloor observations with subseafloor records
#	Journal_Name: Biogeosciences 
#	Volume: 10
#	Issue: 1
#	Pages: 101-118
#	DOI: 10.5194/bg-10-101-2013
#	Abstract: The stable isotopes of nitrogen offer a unique perspective on changes in the nitrogen cycle, past and present. However, the presence of multiple forms of nitrogen in marine sediments can complicate the interpretation of bulk nitrogen isotope measurements. Although the large-scale global patterns of seafloor d15N have been shown to match process-based expectations, small-scale heterogeneity on the seafloor, or alterations of isotopic signals during translation into the subseafloor record, could obscure the primary signals. Here, a public database of nitrogen isotope measurements is described, including both seafloor and subseafloor sediment samples ranging in age from modern to the Pliocene, and used to assess these uncertainties. In general, good agreement is observed between neighbouring seafloor sites within a 100 km radius, with 85% showing differences of < 1 per mil. There is also a good correlation between the d15N of the shallowest (< 5 ka) subseafloor sediments and neighbouring seafloor sites within a 100 km radius (R2 = 0.83), which suggests a reliable translation of sediments into the buried sediment record. Meanwhile, gradual d15N decreases over multiple glacial-interglacial cycles appear to reflect post-depositional alteration in records from the deep sea (below 2000 m). We suggest a simple conceptual model to explain these 100-kyr-timescale changes in well-oxygenated, slowly accumulating sediments, which calls on differential loss rates for pools of organic N with different d15N. We conclude that bulk sedimentary nitrogen isotope records are reliable monitors of past changes in the marine nitrogen cycle at most locations, and could be further improved with a better understanding of systematic post-depositional alteration. Furthermore, geochemical or environmental criteria should be developed in order to effectively identify problematic locations and to account for confounding influences where possible.
#
#---------------------
# Funding_Agency 
#	Funding_Agency_Name: 
#	Grant:  
#-------------------- 
# Site_Information 
#       Site_Name: Multiple Sites; see Data section
#	Location:      
#	Country:  
#	Northernmost_Latitude:  
# 	Southernmost_Latitude:  
# 	Easternmost_Longitude:  
# 	Westernmost_Longitude:   
# 	Elevation:   m 
#------------------   
# Data_Collection  
#	Core_Name:  
#	First_Year:   
#	Last_Year:  
#	Time_Unit:   
#	Core_Length:    
#	Notes: Core name       AII 125-8 GGC-55
#              Reference       Pride et al. (1999)
#              Latitude             27.4703
#              Longitude          -112.1055
#              Water depth [m]        820.0
#              Core type       Gravity
#              Acidified (y/n) n
#------------------
# Chronology 
#
# 
# 
#------------------
# Variables
# 
# End Description/Documentation (lines begin with #)
# Data lines follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: material, error, units, anomaly, period, archive, detail, method, C or N for Character or Numeric data) 
# Data line format: tab-delimited text, variable short name as header
# 
## depth_m	Depth(m), , , m, , , , , N
## age_calkaBP 	Age (calendar ka BP), , , cal ka BP, , , , , N
## d15N	delta N15, , , permil, , , , , N
## N%	Nitrogen percent, , , %, , , , , N
## corg1%	Organic Carbon percent, , , %, , , , , N
## dbd	Dry Bulk Density (g/cm^3), , , (g/cm^3), , , , , N
#
#------------------
# Data:
# Missing_Values: NA 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
    163.0000	 18.15930280	    5.371394	    0.004715		
    164.0000	 18.18344320	    5.285569	    0.005105		
    165.0000	 18.20718000	    6.071306	    0.005322		
    166.0000	 18.23051320	    5.176476	    0.004188		
    167.0000	 18.25344280	    5.335934	    0.003282		
    168.0000	 18.27596880	    4.691262	    0.003200		
    169.0000	 18.29809120	    4.800527	    0.003849		
    170.0000	 18.31981000	    4.473152	    0.003701		
    171.0000	 18.34112520	    4.743304	    0.003658		
    172.0000	 18.36203680	    4.730635	    0.003448		
    173.0000	 18.38254480	    5.496905	    0.004094		
    174.0000	 18.40264920	    4.913954	    0.002740		
    175.0000	 18.42235000	    4.582085	    0.001871		
    176.0000	 18.44164720	    4.493433	    0.002262		
    177.0000	 18.46054080	    4.636549	    0.002365		
    178.0000	 18.47903080	    4.377219	    0.002753		
    179.0000	 18.49711720	    4.189857	    0.002654		
    180.0000	 18.51480000	    4.148198	    0.001935		
    181.0000	 18.53207920	    4.239749	    0.002625		
    182.0000	 18.54895480	    4.137045	    0.003216		
    183.0000	 18.56542680	    4.320172	    0.002550		
    184.0000	 18.58149520	    4.367160	    0.003139		
    185.0000	 18.59716000	    4.823602	    0.002247		
    186.0000	 18.61242120	    4.536566	    0.002734		
    187.0000	 18.62727880	    4.343159	    0.001812		
Core name	W7706-77
Reference	Altabet (2007)
Latitude	     -3.5830
Longitude	    -81.0420
Water depth [m]	       366.0
Core type	Gravity
Acidified (y/n)	 
 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
      0.0200		    5.850959	    0.446396		
      0.0400		    5.760345	    0.451282		
      0.0600		    5.926496	    0.398207		
      0.0800		    5.904185	    0.398954		
      0.1000		    6.082121	    0.397486		
      0.1200		    5.958204	    0.411449		
      0.1400		    5.678197	    0.405708		
      0.1600		    5.425858	    0.392107		
      0.1800		    5.798626	    0.415745		
      0.2000		    5.802282	    0.372734		
      0.2200		    5.614703	    0.389416		
      0.2400		    5.872641	    0.366320		
      0.2600		    5.947374	    0.365444		
      0.2800		    5.659106	    0.370313		
      0.3000		    5.203869	    0.365369		
      0.3200		    5.401494	    0.371536		
      0.3400		    5.414964	    0.320135		
      0.3600		    5.569832	    0.351515		
      0.3800		    5.345310	    0.323572		
      0.4000		    5.499014	    0.356374		
      0.4200		    5.298952	    0.329421		
      0.4400		    5.223283	    0.319061		
      0.4600		    5.300196	    0.322030		
      0.4800		    5.364054	    0.323369		
      0.5000		    5.673759	    0.323968		
      0.5200		    5.603165	    0.311543		
      0.5400		    5.363196	    0.305178		
      0.5600		    5.376897	    0.299216		
      0.5800		    5.463327	    0.306675		
      0.6000		    5.783601	    0.295445		
      0.6200		    5.373297	    0.289536		
      0.6400		    5.506320	    0.305856		
      0.6600		    5.772436	    0.298096		
      0.6800		    5.226673	         NaN		
      0.6800		    5.734934	    0.265933		
      0.7000		    5.205929	    0.331059		
      0.7200		    5.818933	    0.292860		
      0.7400		    5.385013	    0.355616		
      0.7600		    5.444590	    0.361477		
      0.7800		    5.143139	    0.352024		
      0.8000		    5.207865	    0.347848		
      0.8200		    5.173998	    0.343215		
      0.8400		    5.251759	    0.342722		
      0.8600		    5.211705	    0.391506		
      0.8800		    5.515736	    0.379730		
      0.9000		    5.311793	    0.360511		
      0.9200		    6.294536	         NaN		
      0.9200		    6.130486	    0.329749		
      0.9400		    5.344268	    0.366076		
      0.9600		    5.689309	    0.360195		
      0.9800		    5.772093	    0.371711		
      1.0000		    5.533337	    0.364630		
      1.0200		    5.605457	    0.345260		
      1.0400		    5.653887	    0.315395		
      1.0600		    5.469422	    0.320246		
      1.0800		    5.823000	    0.313470		
      1.1000		    5.806275	    0.323052		
      1.1200		    5.363359	    0.311519		
      1.1400		    5.439616	    0.306537		
      1.1600		    5.728986	    0.300997		
      1.1800		    5.515606	    0.306279		
      1.2000		    5.484847	         NaN		
      1.2000		    5.577747	    0.303707		
      1.2200		    5.586723	    0.297705		
      1.2400		    5.405043	    0.296852		
      1.2600		    5.778308	    0.295848		
      1.2800		    5.395316	    0.289396		
      1.3000		    5.689489	    0.301440		
      1.3200		    5.627144	    0.291340		
      1.3400		    5.659082	    0.290070		
      1.3600		    5.804989	    0.289889		
      1.3800		    5.693603	    0.291689		
      1.4000		         NaN	    0.287615		
      1.4000		    5.292836	    0.300639		
      1.4200		    5.475546	    0.291290		
      1.4400		    5.691635	    0.288399		
      1.4600		    5.317854	    0.326237		
      1.4800		    5.284864	    0.325176		
      1.5000		    5.155595	    0.326590		
      1.5200		    5.599225	    0.320364		
      1.5400		    5.451366	    0.325293		
      1.5600		    5.299004	    0.309962		
      1.5800		    5.693488	         NaN		
      1.5800		    5.121470	    0.314015		
      1.6000		    5.428660	         NaN		
      1.6000		    5.858509	    0.301758		
      1.6200		    5.609451	         NaN		
      1.6200		    5.139505	    0.289961		
      1.6400		    5.122223	         NaN		
      1.6400		    5.391224	    0.288968		
      1.6600		    5.292732	         NaN		
      1.6600		    5.341545	    0.274370		
      1.6800		    5.521698	         NaN		
      1.6800		    5.845402	    0.292136		
      1.7000		    5.032207	    0.417218		
      1.7200		    4.947415	    0.382507		
      1.7400		    4.959401	    0.375271		
      1.7600		    5.276674	    0.412489		
      1.7800		    5.022129	    0.438766		
      1.8000		    5.060932	    0.404908		
      1.8200		    5.255146	    0.376512		
      1.8400		    5.421651	    0.350395		
      1.8600		    5.401930	    0.347348		
      1.8800		    5.183212	    0.344839		
      1.9000		    5.184821	    0.329297		
      1.9200		    5.653855	    0.336133		
      1.9400		    5.504055	    0.333609		
      1.9600		    5.586010	    0.336462		
      1.9800		    5.595549	    0.340437		
      2.0000		    5.664015	    0.342314		
      2.0200		    5.483787	    0.341925		
      2.0400		         NaN	    0.328079		
      2.0400		    5.723249	    0.282761		
      2.0600		    5.652413	    0.312114		
      2.0800		         NaN	    0.324401		
      2.0800		    5.548473	    0.270018		
      2.1000		    5.566248	    0.334705		
      2.1200		    5.553871	    0.327286		
Core name	W8709-8 PC
Reference	Kienast et al. (2002)
Latitude	     42.2600
Longitude	   -127.6800
Water depth [m]	      3111.0
Core type	Piston
Acidified (y/n)	 
 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
      1.4400	 15.01000000	    8.220000		    1.150000	
      1.5400	 16.07000000	    7.160000		    0.930000	
      1.6400	 17.00000000	    6.910000		    0.550000	
      1.7400	 17.99000000	    6.450000		    0.610000	
      1.8400	 18.91000000	    6.720000		    0.680000	
      1.9400	 19.84000000	    6.380000		    0.660000	
      2.0400	 20.77000000	    6.820000		    0.690000	
      2.1400	 21.69000000	    6.520000		    0.670000	
      2.2400	 22.62000000	    6.670000		    0.720000	
      2.3400	 23.54000000	    6.140000		    0.690000	
      2.4400	 24.47000000	    6.430000		    0.720000	
      2.5400	 25.39000000	    6.330000		    0.580000	
      2.6400	 26.32000000	    6.630000		    0.690000	
      2.7400	 27.24000000	    6.740000		    0.740000	
      2.8400	 28.17000000	    6.220000		    0.770000	
      2.9400	 29.10000000	    6.210000		    0.770000	
      3.0400	 30.02000000	    6.040000		    0.780000	
      3.1400	 30.95000000	    6.520000		    0.820000	
      3.2400	 31.87000000	    6.680000		    0.900000	
      3.3400	 32.80000000	    6.620000		    0.780000	
      3.4400	 33.72000000	    6.880000		    0.800000	
      3.5400	 34.65000000	    6.980000		    0.760000	
      3.6400	 35.57000000	    6.940000		    0.850000	
      3.7400	 36.50000000	    7.430000		    0.840000	
      3.8400	 37.18000000	    7.290000		    1.010000	
      3.9400	 37.86000000	    6.960000		    1.010000	
      4.0400	 38.53000000	    6.540000		    0.880000	
      4.1400	 39.21000000	    6.670000		    0.890000	
      4.2400	 39.89000000	    6.770000		    0.910000	
      4.3400	 40.57000000	    6.750000		    0.940000	
      4.4400	 41.24000000	    6.950000		    1.000000	
      4.5400	 41.92000000	    6.730000		    0.940000	
      4.6400	 42.60000000	    6.710000		    0.850000	
      4.7400	 43.85000000	    7.290000		    0.980000	
      4.8400	 45.10000000	    7.000000		    0.940000	
      4.9400	 46.35000000	    6.460000		    1.000000	
      5.0400	 47.60000000	    6.530000		    0.890000	
      5.1400	 48.85000000	    6.970000		    0.950000	
      5.2400	 50.10000000	    6.900000		    0.520000	
      5.3400	 51.35000000	    6.730000		    0.490000	
      5.4400	 52.60000000	    7.670000		    0.600000	
      5.5400	 53.46000000	    7.500000		    0.680000	
      5.6400	 54.32000000	    7.100000		    0.700000	
      5.7400	 55.18000000	    7.190000		    0.750000	
      5.8400	 56.04000000	    6.850000		    0.670000	
      5.9400	 56.90000000	    7.140000		    0.640000	
      6.0400	 57.94000000	    7.770000		    0.730000	
      6.1400	 58.97000000	    7.530000		    0.770000	
      6.2400	 60.01000000	    6.930000		    0.770000	
      6.3400	 61.05000000	    6.790000		    0.790000	
      6.4400	 62.09000000	    6.170000		    0.710000	
      6.5400	 63.12000000	    6.100000		    0.710000	
      6.6400	 64.16000000	    5.700000		    0.640000	
      6.7400	 65.20000000	    5.720000		    0.540000	
      6.8400	 66.13000000	    5.930000		    0.680000	
      6.9400	 67.07000000	    5.790000		    0.670000	
      7.0400	 68.00000000	    5.700000		    0.600000	
      7.1400	 69.07000000	    5.360000		    0.570000	
      7.2400	 70.15000000	    5.790000		    0.550000	
      7.3400	 71.22000000	    6.850000		    0.600000	
      7.4400	 72.30000000	    7.210000		    0.760000	
      7.5400	 73.23000000	    6.770000		    0.930000	
      7.6400	 74.17000000	    6.060000		    0.710000	
      7.7400	 75.10000000	    7.010000		    1.010000	
      7.8400	 76.37000000	    6.790000		    1.050000	
      7.9400	 77.63000000	    5.840000		    0.800000	
      8.0400	 78.90000000	    6.420000		    0.800000	
      8.1400	 80.22000000	    6.730000		    0.730000	
      8.2400	 81.55000000	    6.900000		    0.880000	
      8.3400	 82.88000000	    6.230000		    1.040000	
      8.4400	 84.20000000	    7.250000		    1.050000	
      8.5400	 85.53000000	    7.180000		    0.990000	
      8.6400	 86.85000000	    6.510000		    1.010000	
      8.7400	 88.18000000	    6.460000		    1.000000	
      8.8400	 89.50000000	    5.600000		    0.940000	
      8.9400	 90.82000000	    5.710000		    0.850000	
      9.0400	 92.15000000	    6.180000		    0.990000	
      9.1400	 93.47000000	    6.530000		    1.020000	
      9.2400	 94.80000000	    5.790000		    0.900000	
      9.3400	 96.13000000	    6.310000		    1.320000	
      9.4400	 97.45000000	    6.840000		    1.370000	
      9.5400	 98.78000000	    6.840000		    1.490000	
      9.6400	100.10000000	    6.910000		    1.420000	
      9.7400	101.43000000	    6.610000		    1.480000	
      9.8400	102.75000000	    7.220000		    1.390000	
      9.9400	104.07000000	    6.910000		    1.330000	
     10.0400	105.40000000	    6.390000		    1.400000	
     10.1200	106.46000000	    7.210000		    1.140000	
Core name	W8709-8 TC
Reference	Kienast et al. (2002)
Latitude	     42.2600
Longitude	   -127.6800
Water depth [m]	      3111.0
Core type	Trigger
Acidified (y/n)	 
 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
      0.0400	  0.41000000	    8.340000		    1.330000	
      0.0900	  0.93000000	    7.940000		    1.400000	
      0.1400	  1.45000000	    7.780000		    1.320000	
      0.1900	  1.96000000	    7.690000		    1.270000	
      0.2400	  2.48000000	    7.860000		    1.210000	
      0.2900	  3.00000000	    7.850000		    1.240000	
      0.3400	  3.51000000	    7.590000		    1.160000	
      0.3900	  4.03000000	    7.910000		    1.130000	
      0.4400	  4.55000000	    7.860000		    1.140000	
      0.4900	  5.07000000	    7.770000		    1.170000	
      0.5400	  5.58000000	    7.900000		    1.140000	
      0.5900	  6.10000000	    8.010000		    1.120000	
      0.6400	  6.62000000	    8.220000		    1.100000	
      0.6900	  7.13000000	    8.290000		    1.120000	
      0.7400	  7.65000000	    8.520000		    1.210000	
      0.7900	  8.17000000	    8.870000		    1.260000	
      0.8400	  8.68000000	    8.670000		    1.300000	
      0.8900	  9.20000000	    8.880000		    1.320000	
      0.9400	  9.73000000	    8.850000		    1.260000	
      0.9850	 10.20000000	    8.740000		    1.230000	
      1.0350	 10.73000000	    8.400000		    1.220000	
      1.0900	 11.31000000	    8.400000		    1.270000	
      1.1400	 11.84000000	    7.930000		    1.170000	
      1.1900	 12.37000000	    7.860000		    1.300000	
      1.2400	 12.90000000	    8.080000		    1.090000	
      1.2900	 13.43000000	    8.090000		    1.240000	
      1.3400	 13.96000000	    7.650000		    1.220000	
      1.3900	 14.49000000	    7.290000		    1.130000	
      1.4400	 15.01000000	    6.920000		    1.010000	
      1.4900	 15.54000000	    7.020000		    1.000000	
      1.5400	 16.07000000	    7.100000		    0.670000	
      1.5900	 16.60000000	    6.490000		    0.700000	
      1.6350	 17.02000000	    6.680000		    0.670000	
      1.6900	 17.53000000	    6.350000		    0.700000	
      1.7400	 17.99000000	    6.640000		    0.680000	
      1.7900	 18.45000000	    6.550000		    0.690000	
      1.8400	 18.91000000	    6.530000		    0.710000	
      1.8900	 19.38000000	    6.620000		    0.720000	
Core name	E11-2
Reference	Robinson et al. (2005)
Latitude	    -56.0667
Longitude	   -115.0833
Water depth [m]	      3094.0
Core type	Piston
Acidified (y/n)	 
 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
      0.2350	  9.69000000	    5.920000			
      0.3350	 10.92000000	    2.820000			
      0.4350	 12.15000000	    6.440000			
      0.5450	 13.50000000	    6.040000			
      0.7350	 15.84000000	    5.780000			
      0.9550	 18.37000000	    6.340000			
      1.1250	 19.59000000	    5.710000			
      1.1250	 19.59000000	    5.250000			
      1.5550	 22.06000000	    6.010000			
      1.7450	 23.14000000	    5.330000			
      1.9450	 24.27000000	    5.010000			
      2.1550	 25.47000000	    5.040000			
      2.1550	 25.47000000	    4.800000			
      2.3450	 26.75000000	    5.100000			
      2.5550	 28.39000000	    5.070000			
      2.7550	 29.95000000	    4.410000			
      2.9450	 31.44000000	    6.500000			
      3.1450	 33.23000000	    6.050000			
      3.3650	 36.24000000	    6.590000			
      3.5450	 38.03000000	    6.690000			
      3.7450	 39.14000000	    5.310000			
Core name	W8709-13 PC
Reference	Kienast et al. (2002)
Latitude	     42.1200
Longitude	   -125.7500
Water depth [m]	      2712.0
Core type	Piston
Acidified (y/n)	 
 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
      0.0300	  6.34000000	    6.540000		    1.560000	
      0.0550	  6.43000000	    6.410000		    1.550000	
      0.0900	  6.55000000	    6.810000		    1.590000	
      0.1300	  6.69000000	    6.610000		    1.530000	
      0.1500	  6.76000000	    6.900000		    1.510000	
      0.1800	  6.87000000	    6.590000		    1.520000	
      0.2050	  6.96000000	    6.110000		    1.480000	
      0.2400	  7.08000000	    6.040000		    1.460000	
      0.2700	  7.18000000	    6.480000		    1.490000	
      0.3000	  7.29000000	    6.270000		    1.520000	
      0.3300	  7.39000000	    6.420000		    1.510000	
      0.3600	  7.50000000	    6.040000		    1.500000	
      0.3900	  7.60000000	    6.550000		    1.520000	
      0.4200	  7.71000000	    6.550000		    1.520000	
      0.4550	  7.83000000	    6.670000		    1.360000	
      0.4800	  7.92000000	    6.490000		    1.460000	
      0.5100	  8.02000000	    6.680000		    1.510000	
      0.5400	  8.13000000	    6.180000		    1.520000	
      0.5700	  8.23000000	    6.040000		    1.500000	
      0.6000	  8.33000000	    6.060000		    1.540000	
      0.6300	  8.44000000	    6.870000		    1.580000	
      0.6700	  8.58000000	    6.770000		    1.620000	
      0.6900	  8.65000000	    6.590000		    1.600000	
      0.7200	  8.75000000	    6.690000		    1.620000	
      0.7400	  8.82000000	    7.040000		    1.580000	
      0.7800	  8.96000000	    7.140000		    1.660000	
      0.8100	  9.07000000	    6.980000		    1.560000	
      0.8400	  9.17000000	    7.240000		    1.570000	
      0.8700	  9.28000000	    7.320000		    1.630000	
      0.9000	  9.38000000	    7.180000		    1.550000	
      0.9350	  9.50000000	    7.530000		    1.560000	
      0.9600	  9.59000000	    7.530000		    1.610000	
      0.9900	  9.71000000	    7.420000		    1.580000	
      1.0250	  9.78000000	    7.590000		    1.600000	
      1.0500	  9.84000000	    7.300000		    1.560000	
      1.0800	  9.90000000	    7.310000		    1.590000	
      1.1100	  9.97000000	    6.980000		    1.570000	
      1.1400	 10.03000000	    7.160000		    1.630000	
      1.1700	 10.10000000	    7.540000		    1.570000	
      1.2000	 10.16000000	    7.470000		    1.510000	
      1.2200	 10.21000000	    6.990000		    1.530000	
      1.2500	 10.27000000	    7.440000		    1.560000	
      1.2800	 10.44000000	    7.530000		    1.580000	
      1.3100	 10.68000000	    7.100000		    1.650000	
      1.3500	 10.99000000	    6.760000		    1.580000	
      1.4050	 11.40000000	    6.920000		    1.510000	
      1.4400	 11.63000000	    6.530000		    1.440000	
      1.4700	 11.83000000	    6.650000		    1.340000	
      1.5000	 12.03000000	    6.590000		    1.350000	
      1.5250	 12.20000000	    5.990000		    1.330000	
      1.5600	 12.42000000	    5.870000		    1.220000	
      1.6200	 12.78000000	    6.620000		    1.370000	
      1.6700	 13.09000000	    6.730000		    1.340000	
      1.7050	 13.30000000	    6.500000		    1.380000	
      1.7350	 13.39000000	    7.100000		    1.400000	
      1.7700	 13.49000000	    7.130000		    1.420000	
      1.7950	 13.56000000	    6.900000		    1.410000	
      1.8300	 13.66000000	    7.000000		    1.460000	
      1.8600	 13.74000000	    6.900000		    1.380000	
      1.8900	 13.83000000	    6.660000		    1.460000	
      1.9200	 13.92000000	    6.850000		    1.460000	
      1.9500	 14.05000000	    6.540000		    1.520000	
      1.9800	 14.17000000	    6.550000		    1.390000	
      2.0100	 14.41000000	    5.920000		    1.320000	
      2.0400	 14.70000000	    6.220000		    1.290000	
      2.0700	 14.98000000	    6.140000		    1.140000	
      2.1000	 15.26000000	    5.410000		    1.170000	
      2.1300	 15.52000000	    5.580000		    1.250000	
      2.1600	 15.66000000	    5.580000		    1.330000	
      2.1900	 15.79000000	    5.860000		    1.270000	
      2.2100	 15.88000000	    5.770000		    1.250000	
      2.2400	 16.09000000	    5.880000		    1.130000	
      2.2700	 17.21000000	    6.020000		    1.110000	
      2.3000	 17.45000000	         NaN		         NaN	
      2.3300	 17.52000000	    5.800000		    1.180000	
      2.3600	 17.58000000	    5.970000		    1.230000	
      2.3900	 17.65000000	    5.930000		    1.200000	
      2.4100	 17.69000000	    5.770000		    1.190000	
      2.4400	 17.76000000	    5.660000		    1.100000	
      2.4700	 17.82000000	    5.860000		    1.110000	
      2.5000	 17.89000000	    5.670000		    1.060000	
      2.5300	 17.95000000	         NaN		         NaN	
      2.5600	 18.02000000	    5.120000		    0.920000	
      2.5900	 18.08000000	    5.010000		    1.000000	
      2.6200	 18.15000000	    5.350000		    1.060000	
      2.6500	 18.21000000	    5.010000		    0.990000	
      2.6800	 18.28000000	    5.380000		    0.940000	
      2.7250	 18.38000000	    5.910000		    0.960000	
